city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Basseterre,Basseterre,17.3000,-62.7333,Saint Kitts and Nevis,KN,KNA,Saint George Basseterre,primary,13220,1659198919
Druskininkai,Druskininkai,54.0206,23.9725,Lithuania,LT,LTU,Druskininkai,admin,13170,1440489111
Drochia,Drochia,48.0333,27.7500,Moldova,MD,MDA,Drochia,admin,13150,1498968635
Novi Bečej,Novi Becej,45.6000,20.1167,Serbia,RS,SRB,Novi Bečej,admin,13133,1688588712
Tubmanburg,Tubmanburg,6.8667,-10.8167,Liberia,LR,LBR,Bomi,admin,13114,1430503114
Castlebar,Castlebar,53.8500,-9.3000,Ireland,IE,IRL,Mayo,admin,13054,1372066739
Anadyr,Anadyr,64.7333,177.5167,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,admin,13043,1643453469
Nova Gorica,Nova Gorica,45.9558,13.6433,Slovenia,SI,SVN,Nova Gorica,admin,13031,1705939355
Kumi,Kumi,1.4608,33.9361,Uganda,UG,UGA,Kumi,admin,13000,1800429770
Bocas del Toro,Bocas del Toro,9.3333,-82.2500,Panama,PA,PAN,Bocas del Toro,admin,12996,1591037947
Steinkjer,Steinkjer,64.0147,11.4942,Norway,NO,NOR,Trøndelag,admin,12985,1578642047
Kibiito,Kibiito,0.4775,30.1925,Uganda,UG,UGA,Bunyangabu,admin,12984,1800035606
Wicklow,Wicklow,52.9779,-6.0330,Ireland,IE,IRL,Wicklow,admin,12957,1372662642
Kingstown,Kingstown,13.1578,-61.2250,Saint Vincent and the Grenadines,VC,VCT,Saint George,primary,12909,1670376659
Bijelo Polje,Bijelo Polje,43.0400,19.7500,Montenegro,ME,MNE,Bijelo Polje,admin,12900,1499452756
Amolatar,Amolatar,1.6517,32.8250,Uganda,UG,UGA,Amolatar,admin,12900,1800458737
Kapchorwa,Kapchorwa,1.4000,34.4500,Uganda,UG,UGA,Kapchorwa,admin,12900,1800170407
Daru,Daru,-9.0833,143.2000,Papua New Guinea,PG,PNG,Western,admin,12879,1598923764
Căuşeni,Causeni,46.6442,29.4139,Moldova,MD,MDA,Căuşeni,admin,12874,1498826686
Encamp,Encamp,42.5361,1.5828,Andorra,AD,AND,Encamp,admin,12826,1020417470
Nieuw Nickerie,Nieuw Nickerie,5.9333,-56.9833,Suriname,SR,SUR,Nickerie,admin,12818,1740480869
Aţ Ţūr,At Tur,28.2333,33.6167,Egypt,EG,EGY,Janūb Sīnā’,admin,12733,1818306172
Serere,Serere,1.5000,33.5500,Uganda,UG,UGA,Serere,admin,12700,1800171092
Kuressaare,Kuressaare,58.2500,22.4833,Estonia,EE,EST,Saaremaa,admin,12698,1233341219
Delémont,Delemont,47.3653,7.3472,Switzerland,CH,CHE,Jura,admin,12682,1756748908
Road Town,Road Town,18.4167,-64.6167,"Virgin Islands, British",VG,VGB,,primary,12603,1092732412
Lamphun,Lamphun,18.5864,99.0119,Thailand,TH,THA,Lamphun,admin,12595,1764104264
Pago Pago,Pago Pago,-14.2740,-170.7046,American Samoa,AS,ASM,,primary,12576,1016976740
Osečina,Osecina,44.3667,19.6000,Serbia,RS,SRB,Osečina,admin,12571,1688862457
Tərtər,Tartar,40.3353,46.9303,Azerbaijan,AZ,AZE,Tərtər,admin,12563,1031622673
Ialoveni,Ialoveni,46.9431,28.7778,Moldova,MD,MDA,Ialoveni,admin,12515,1498897259
Culfa,Culfa,38.9558,45.6308,Azerbaijan,AZ,AZE,Culfa,admin,12500,1031031472
Hînceşti,Hincesti,46.8258,28.5936,Moldova,MD,MDA,Hînceşti,admin,12491,1498402212
Negotino,Negotino,41.4839,22.0892,North Macedonia,MK,MKD,Negotino,admin,12488,1807848381
Mariental,Mariental,-24.6333,17.9667,Namibia,NA,NAM,Hardap,admin,12478,1516582394
Sîngerei,Singerei,47.6333,28.1500,Moldova,MD,MDA,Sîngerei,admin,12465,1498521430
Cetinje,Cetinje,42.3894,18.9247,Montenegro,ME,MNE,Cetinje,admin,12460,1499733751
Kanoni,Kanoni,0.1728,31.9058,Uganda,UG,UGA,Gomba,admin,12439,1800973979
Taraclia,Taraclia,45.9000,28.6689,Moldova,MD,MDA,Taraclia,admin,12355,1498129687
Mandalgovĭ,Mandalgovi,45.7667,106.2708,Mongolia,MN,MNG,Dundgovĭ,admin,12339,1496666560
Opuwo,Opuwo,-18.0556,13.8406,Namibia,NA,NAM,Kunene,admin,12335,1516958242
Kibuye,Kibuye,-2.0617,29.3483,Rwanda,RW,RWA,Western Province,admin,12325,1646264461
Bulgan,Bulgan,48.8125,103.5347,Mongolia,MN,MNG,Bulgan,admin,12323,1496317433
Makeni,Makeni,8.8817,-12.0442,Sierra Leone,SL,SLE,Northern,admin,12304,1694028641
Beyləqan,Beylaqan,39.7692,47.6156,Azerbaijan,AZ,AZE,Beyləqan,admin,12263,1031681050
Bela Palanka,Bela Palanka,43.2178,22.3067,Serbia,RS,SRB,Bela Palanka,admin,12126,1688276422
Kinkala,Kinkala,-4.3567,14.7589,Congo (Brazzaville),CG,COG,Pool,admin,12102,1178867565
Kosjerić,Kosjeric,44.0000,19.9167,Serbia,RS,SRB,Kosjerić,admin,12090,1688365764
Făleşti,Falesti,47.5722,27.7139,Moldova,MD,MDA,Făleşti,admin,12074,1498180648
Assomada,Assomada,15.0949,-23.6654,Cabo Verde,CV,CPV,Santa Catarina,admin,12026,1132845019
Padang,Padang,-0.9500,100.3531,Indonesia,ID,IDN,Sumatera Barat,admin,12000,1360900986
Floreşti,Floresti,47.8933,28.3014,Moldova,MD,MDA,Floreşti,admin,11998,1498297203
Cimişlia,Cimislia,46.5200,28.7842,Moldova,MD,MDA,Cimişlia,admin,11997,1498766980
Bačka Topola,Backa Topola,45.8167,19.6333,Serbia,RS,SRB,Bačka Topola,admin,11930,1688533352
Żebbuġ,Zebbug,35.8731,14.4419,Malta,MT,MLT,Żebbuġ,admin,11903,1470473600
Võru,Voru,57.8486,26.9928,Estonia,EE,EST,Võru,admin,11865,1233754374
Vanimo,Vanimo,-2.6667,141.2833,Papua New Guinea,PG,PNG,West Sepik,admin,11863,1598892363
Biltine,Biltine,14.5275,20.9267,Chad,TD,TCD,Wadi-Fira,admin,11840,1148086843
Mariehamn,Mariehamn,60.1000,19.9333,Finland,FI,FIN,Åland,admin,11812,1246614476
Škofja Loka,Skofja Loka,46.1672,14.3030,Slovenia,SI,SVN,Škofja Loka,admin,11797,1705743622
Valga,Valga,57.7833,26.0333,Estonia,EE,EST,Valga,admin,11792,1233406308
Batočina,Batocina,44.1500,21.0833,Serbia,RS,SRB,Batočina,admin,11760,1688299986
Blace,Blace,43.2906,21.2847,Serbia,RS,SRB,Blace,admin,11754,1688233004
Elektrėnai,Elektrenai,54.7886,24.6612,Lithuania,LT,LTU,Elektrénai,admin,11753,1440272776
An Cabhán,An Cabhan,53.9908,-7.3606,Ireland,IE,IRL,Cavan,admin,11741,1372007853
Sveti Nikole,Sveti Nikole,41.8650,21.9425,North Macedonia,MK,MKD,Sveti Nikole,admin,11728,1807880409
Nakasongola,Nakasongola,1.3150,32.4650,Uganda,UG,UGA,Nakasongola,admin,11700,1800270160
Izola,Izola,45.5344,13.6675,Slovenia,SI,SVN,Izola,admin,11682,1705476087
Fgura,Fgura,35.8725,14.5228,Malta,MT,MLT,Fgura,admin,11670,1470252842
La Esperanza,La Esperanza,14.3081,-88.1768,Honduras,HN,HND,Intibucá,admin,11631,1340614286
Rokiškis,Rokiskis,55.9667,25.5833,Lithuania,LT,LTU,Rokiškis,admin,11606,1440918695
La Massana,La Massana,42.5444,1.5144,Andorra,AD,AND,La Massana,admin,11591,1020543453
Kundiawa,Kundiawa,-6.0230,144.9600,Papua New Guinea,PG,PNG,Chimbu,admin,11553,1598730976
Krapina,Krapina,46.1589,15.8744,Croatia,HR,HRV,Krapinsko-Zagorska Županija,admin,11530,1191389404
Żejtun,Zejtun,35.8556,14.5333,Malta,MT,MLT,Żejtun,admin,11508,1470320205
Gospić,Gospic,44.5469,15.3744,Croatia,HR,HRV,Ličko-Senjska Županija,admin,11502,1191887616
Rabat,Rabat,35.8817,14.3989,Malta,MT,MLT,Rabat,admin,11497,1470262687
Rača,Raca,44.2333,20.9833,Serbia,RS,SRB,Rača,admin,11475,1688403125
Kavaratti,Kavaratti,10.5626,72.6369,India,IN,IND,Lakshadweep,admin,11473,1356089869
Malo Crniće,Malo Crnice,44.5667,21.2833,Serbia,RS,SRB,Malo Crniće,admin,11422,1688544172
Qax,Qax,41.4194,46.9181,Azerbaijan,AZ,AZE,Qax,admin,11415,1031852971
Sanniquellie,Sanniquellie,7.3622,-8.7061,Liberia,LR,LBR,Nimba,admin,11415,1430949102
Akjoujt,Akjoujt,19.7470,-14.3910,Mauritania,MR,MRT,Inchiri,admin,11235,1478247793
Arta,Arta,11.5236,42.8472,Djibouti,DJ,DJI,Arta,admin,11221,1262889858
Kédougou,Kedougou,12.5556,-12.1807,Senegal,SN,SEN,Kédougou,admin,11216,1686320341
Bhisho,Bhisho,-32.8494,27.4381,South Africa,ZA,ZAF,Eastern Cape,admin,11192,1710672530
Murska Sobota,Murska Sobota,46.6586,16.1619,Slovenia,SI,SVN,Murska Sobota,admin,11190,1705129726
Morant Bay,Morant Bay,17.8819,-76.4074,Jamaica,JM,JAM,Saint Thomas,admin,11121,1388124588
Bol,Bol,13.4600,14.7400,Chad,TD,TCD,Lac,admin,11120,1148232209
Berane,Berane,42.8400,19.8600,Montenegro,ME,MNE,Berane,admin,11073,1499204492
Rezina,Rezina,47.7492,28.9622,Moldova,MD,MDA,Rezina,admin,11032,1498876065
Loikaw,Loikaw,19.6742,97.2092,Burma,MM,MMR,Kayah State,admin,11000,1104542517
Rekovac,Rekovac,43.8667,21.1333,Serbia,RS,SRB,Rekovac,admin,10971,1688955843
Longford,Longford,53.7270,-7.7998,Ireland,IE,IRL,Longford,admin,10952,1372905339
Al Ghayz̧ah,Al Ghayzah,16.2106,52.1711,Yemen,YE,YEM,Al Mahrah,admin,10948,1887000479
Attard,Attard,35.8928,14.4383,Malta,MT,MLT,Attard,admin,10930,1470765022
Beni Abbès,Beni Abbes,30.0800,-2.1000,Algeria,DZ,DZA,Béni Abbès,admin,10885,1012633792
Serravalle,Serravalle,43.9717,12.4817,San Marino,SM,SMR,Serravalle,admin,10878,1674000000
Anenii Noi,Anenii Noi,46.8817,29.2308,Moldova,MD,MDA,Anenii Noi,admin,10872,1498650298
Probištip,Probistip,41.9936,22.1767,North Macedonia,MK,MKD,Probištip,admin,10826,1807592969
Żurrieq,Zurrieq,35.8292,14.4758,Malta,MT,MLT,Żurrieq,admin,10823,1470331348
Călăraşi,Calarasi,47.2500,28.3000,Moldova,MD,MDA,Călăraşi,admin,10808,1498598747
Amuru,Amuru,2.8186,31.8642,Uganda,UG,UGA,Amuru,admin,10800,1800642608
Aduku,Aduku,2.0194,32.7200,Uganda,UG,UGA,Kwania,admin,10700,1800302255
Bela Crkva,Bela Crkva,44.8975,21.4172,Serbia,RS,SRB,Bela Crkva,admin,10675,1688101335
Graçanicë,Gracanice,42.6011,21.1958,Kosovo,XK,XKS,Graçanicë,admin,10675,1901753443
Kralendijk,Kralendijk,12.1444,-68.2656,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,admin,10620,1528693863
Jurbarkas,Jurbarkas,55.0833,22.7667,Lithuania,LT,LTU,Jurbarkas,admin,10571,1440845969
Daşkəsən,Daskasan,40.5209,46.0814,Azerbaijan,AZ,AZE,Daşkəsən,admin,10566,1031479797
Ada,Ada,45.8000,20.1333,Serbia,RS,SRB,Ada,admin,10547,1688687750
Sečanj,Secanj,45.3667,20.7725,Serbia,RS,SRB,Sečanj,admin,10544,1688905613
Jõhvi,Johvi,59.3575,27.4269,Estonia,EE,EST,Jõhvi,admin,10482,1233731045
Biržai,Birzai,56.2000,24.7500,Lithuania,LT,LTU,Biržai,admin,10444,1440132489
Choyr,Choyr,46.3611,108.3611,Mongolia,MN,MNG,Govĭsümber,admin,10434,1496514583
Trat,Trat,12.2417,102.5125,Thailand,TH,THA,Trat,admin,10413,1764126822
Hithadhoo,Hithadhoo,-0.6094,73.0899,Maldives,MV,MDV,Addu,admin,10398,1462406280
Ordubad,Ordubad,38.9047,46.0231,Azerbaijan,AZ,AZE,Ordubad,admin,10372,1031853196
Sarnen,Sarnen,46.8969,8.2469,Switzerland,CH,CHE,Obwalden,admin,10368,1756451113
Magas,Magas,43.1667,44.8167,Russia,RU,RUS,Ingushetiya,admin,10333,1643520048
Karuzi,Karuzi,-3.1000,30.1667,Burundi,BI,BDI,Karuzi,admin,10317,1108619045
Vilkaviškis,Vilkaviskis,54.6667,23.0333,Lithuania,LT,LTU,Vilkaviškis,admin,10291,1440557692
Santana,Santana,0.2583,6.7417,Sao Tome and Principe,ST,STP,Cantagalo,admin,10290,1678081464
Nkurenkuru,Nkurenkuru,-17.6167,18.6000,Namibia,NA,NAM,Kavango West,admin,10261,1516271813
Kulhudhuffushi,Kulhudhuffushi,6.6225,73.0703,Maldives,MV,MDV,Thiladhunmathee Dhekunuburi,admin,10251,1462969197
Samux,Samux,40.7642,46.4083,Azerbaijan,AZ,AZE,Samux,admin,10228,1031600567
Dangriga,Dangriga,16.9667,-88.2167,Belize,BZ,BLZ,Stann Creek,admin,10217,1084718311
Kazo,Kazo,-0.0528,30.7569,Uganda,UG,UGA,Kazo,admin,10200,1800531840
Birao,Birao,10.2940,22.7820,Central African Republic,CF,CAF,Vakaga,admin,10178,1140392673
Akhaltsikhe,Akhaltsikhe,41.6389,42.9861,Georgia,GE,GEO,Samtskhe-Javakheti,admin,10153,1268352935
Naftalan,Naftalan,40.5058,46.8192,Azerbaijan,AZ,AZE,Naftalan,admin,10100,1031441683
Mellieħa,Mellieha,35.9564,14.3664,Malta,MT,MLT,Mellieħa,admin,10087,1470660015
Neves,Neves,0.3592,6.5517,Sao Tome and Principe,ST,STP,Lembá,admin,10068,1678563060
Vrnjačka Banja,Vrnjacka Banja,43.6167,20.9000,Serbia,RS,SRB,Vrnjačka Banja,admin,10065,1688549018
Swieqi,Swieqi,35.9208,14.4800,Malta,MT,MLT,Swieqi,admin,10064,1470279940
Kwale,Kwale,-4.1737,39.4521,Kenya,KE,KEN,Kwale,admin,10063,1404769042
Kirundo,Kirundo,-2.5900,30.0900,Burundi,BI,BDI,Kirundo,admin,10024,1108527579
Butha-Buthe,Butha-Buthe,-28.7833,28.2333,Lesotho,LS,LSO,Butha-Buthe,admin,10000,1426574356
Setúbal,Setubal,38.5243,-8.8926,Portugal,PT,PRT,Setúbal,admin,10000,1620174557
Bukomansimbi,Bukomansimbi,-0.1667,31.6186,Uganda,UG,UGA,Bukomansimbi,admin,10000,1800146127
Kuldīga,Kuldiga,56.9667,21.9667,Latvia,LV,LVA,Kuldīga,admin,9940,1428739306
Sant Julià de Lòria,Sant Julia de Loria,42.4650,1.4911,Andorra,AD,AND,Sant Julià de Lòria,admin,9915,1020885733
Olaine,Olaine,56.7844,23.9369,Latvia,LV,LVA,Olaine,admin,9908,1428220700
Nenagh,Nenagh,52.8619,-8.1967,Ireland,IE,IRL,Tipperary,admin,9895,1372867922
Tutong,Tutong,4.8067,114.6592,Brunei,BN,BRN,Tutong,admin,9883,1096181037
Kanjiža,Kanjiza,46.0667,20.0500,Serbia,RS,SRB,Kanjiža,admin,9871,1688731968
Bauska,Bauska,56.4067,24.1875,Latvia,LV,LVA,Bauska,admin,9811,1428015452
Ħamrun,Hamrun,35.8861,14.4894,Malta,MT,MLT,Ħamrun,admin,9743,1470141385
Birżebbuġa,Birzebbuga,35.8256,14.5281,Malta,MT,MLT,Birżebbuġa,admin,9736,1470830646
Raseiniai,Raseiniai,55.3797,23.1239,Lithuania,LT,LTU,Raseiniai,admin,9686,1440481520
Delčevo,Delcevo,41.9661,22.7747,North Macedonia,MK,MKD,Delčevo,admin,9644,1807161783
Muyinga,Muyinga,-2.8500,30.3333,Burundi,BI,BDI,Muyinga,admin,9609,1108466781
Ćuprija,Cuprija,43.9231,21.3686,Serbia,RS,SRB,Ćuprija,admin,9609,1688642855
Postojna,Postojna,45.7759,14.2137,Slovenia,SI,SVN,Postojna,admin,9605,1705090259
Phangnga,Phangnga,8.4644,98.5317,Thailand,TH,THA,Phangnga,admin,9559,1764855952
Saldus,Saldus,56.6667,22.4936,Latvia,LV,LVA,Saldus,admin,9553,1428774997
Pedra Badejo,Pedra Badejo,15.1375,-23.5333,Cabo Verde,CV,CPV,Santa Cruz,admin,9530,1132841923
Basco,Basco,20.4500,121.9700,Philippines,PH,PHL,Batanes,admin,9517,1608620601
Bulisa,Bulisa,2.1217,31.4156,Uganda,UG,UGA,Buliisa,admin,9500,1800842426
Ćićevac,Cicevac,43.7167,21.4500,Serbia,RS,SRB,Ćićevac,admin,9446,1688834584
Hani i Elezit,Hani i Elezit,42.1500,21.2967,Kosovo,XK,XKS,Hani i Elezit,admin,9403,1901964789
Altdorf,Altdorf,46.8806,8.6394,Switzerland,CH,CHE,Uri,admin,9401,1756957308
Makamba,Makamba,-4.1333,29.8000,Burundi,BI,BDI,Makamba,admin,9396,1108520771
Haapsalu,Haapsalu,58.9394,23.5408,Estonia,EE,EST,Haapsalu,admin,9375,1233967642
Tivat,Tivat,42.4300,18.7000,Montenegro,ME,MNE,Tivat,admin,9367,1499952005
Ntchisi,Ntchisi,-13.3753,34.0036,Malawi,MW,MWI,Ntchisi,admin,9357,1454004377
Samdrup Jongkhar,Samdrup Jongkhar,26.8000,91.5050,Bhutan,BT,BTN,Samdrup Jongkhar,admin,9325,1064656050
Bordj Mokhtar,Bordj Mokhtar,21.3289,0.9542,Algeria,DZ,DZA,Bordj Badji Mokhtar,admin,9323,1012945794
Rîşcani,Riscani,47.9572,27.5539,Moldova,MD,MDA,Rîşcani,admin,9259,1498650340
Las Tablas,Las Tablas,7.7667,-80.2833,Panama,PA,PAN,Los Santos,admin,9255,1591472114
Gədəbəy,Gadabay,40.5706,45.8123,Azerbaijan,AZ,AZE,Gədəbəy,admin,9161,1031444480
Žabalj,Zabalj,45.3667,20.0667,Serbia,RS,SRB,Žabalj,admin,9161,1688662344
Ražanj,Razanj,43.6667,21.5500,Serbia,RS,SRB,Ražanj,admin,9150,1688323517
Katakwi,Katakwi,1.9150,33.9550,Uganda,UG,UGA,Katakwi,admin,9100,1800303827
Logatec,Logatec,45.9167,14.2297,Slovenia,SI,SVN,Logatec,admin,9091,1705275257
Ewo,Ewo,-0.8742,14.8167,Congo (Brazzaville),CG,COG,Cuvette-Ouest,admin,9062,1178339407
Manatuto,Manatuto,-8.5114,126.0131,Timor-Leste,TL,TLS,Manatuto,admin,9022,1626115337
Kasane,Kasane,-17.7983,25.1536,Botswana,BW,BWA,Chobe,admin,9008,1072217316
Vrhnika,Vrhnika,45.9624,14.2937,Slovenia,SI,SVN,Vrhnika,admin,8969,1705071756
Wangdue Phodrang,Wangdue Phodrang,27.4833,89.9000,Bhutan,BT,BTN,Wangdue Phodrang,admin,8954,1064353953
Tshabong,Tshabong,-26.0200,22.4056,Botswana,BW,BWA,Kgalagadi,admin,8939,1072830877
Amuria,Amuria,2.0300,33.6431,Uganda,UG,UGA,Amuria,admin,8900,1800838006
Prienai,Prienai,54.6333,23.9500,Lithuania,LT,LTU,Prienai,admin,8894,1440412268
Rio Claro,Rio Claro,10.3042,-61.1708,Trinidad and Tobago,TT,TTO,Mayaro/Rio Claro,admin,8881,1780883666
Mokhotlong,Mokhotlong,-29.2885,29.0656,Lesotho,LS,LSO,Mokhotlong,admin,8809,1426785819
Nueva Ocotepeque,Nueva Ocotepeque,14.4355,-89.1845,Honduras,HN,HND,Ocotepeque,admin,8780,1340380637
Sremski Karlovci,Sremski Karlovci,45.2000,19.9333,Serbia,RS,SRB,Sremski Karlovci,admin,8750,1688215764
Siġġiewi,Siggiewi,35.8542,14.4383,Malta,MT,MLT,Siġġiewi,admin,8721,1470181462
Paola,Paola,35.8728,14.5075,Malta,MT,MLT,Paola,admin,8706,1470416994
Bududa,Bududa,1.0100,34.3317,Uganda,UG,UGA,Bududa,admin,8700,1800970850
Glodeni,Glodeni,47.7667,27.5167,Moldova,MD,MDA,Glodeni,admin,8676,1498553213
Talsi,Talsi,57.2444,22.5867,Latvia,LV,LVA,Talsi,admin,8649,1428411666
Anykščiai,Anyksciai,55.5344,25.1072,Lithuania,LT,LTU,Anykščiai,admin,8638,1440174702
Dobele,Dobele,56.6258,23.2811,Latvia,LV,LVA,Dobele,admin,8589,1428641580
Vinica,Vinica,41.8828,22.5092,North Macedonia,MK,MKD,Vinica,admin,8584,1807665568
Tarxien,Tarxien,35.8658,14.5119,Malta,MT,MLT,Tarxien,admin,8583,1470230507
Imsida,Imsida,35.8978,14.4894,Malta,MT,MLT,Imsida,admin,8545,1470395922
Ḩadībū,Hadibu,12.6500,54.0167,Yemen,YE,YEM,Arkhabīl Suquţrá,admin,8545,1887452377
Bartica,Bartica,6.4000,-58.6167,Guyana,GY,GUY,Cuyuni-Mazaruni,admin,8532,1328806426
Rakai,Rakai,-0.7100,31.4050,Uganda,UG,UGA,Rakai,admin,8500,1800039440
Basarabeasca,Basarabeasca,46.3336,28.9614,Moldova,MD,MDA,Basarabeasca,admin,8471,1498894118
Joniškis,Joniskis,56.2333,23.6167,Lithuania,LT,LTU,Joniškis,admin,8466,1440592411
Zərdab,Zardab,40.2199,47.7100,Azerbaijan,AZ,AZE,Zərdab,admin,8450,1031852579
Stans,Stans,46.9594,8.3667,Switzerland,CH,CHE,Nidwalden,admin,8393,1756019042
Gadžin Han,Gadzin Han,43.2203,22.0258,Serbia,RS,SRB,Gadžin Han,admin,8389,1688569895
Kaišiadorys,Kaisiadorys,54.8653,24.4682,Lithuania,LT,LTU,Kaišiadorys,admin,8334,1440257941
Golubac,Golubac,44.6530,21.6320,Serbia,RS,SRB,Golubac,admin,8331,1688460377
Pazin,Pazin,45.2392,13.9386,Croatia,HR,HRV,Istarska Županija,admin,8279,1191654566
Sorø,Soro,55.4330,11.5667,Denmark,DK,DNK,Sjælland,admin,8271,1208841384
Slovenska Bistrica,Slovenska Bistrica,46.3941,15.5707,Slovenia,SI,SVN,Slovenska Bistrica,admin,8219,1705359875
Rubirizi,Rubirizi,-0.2661,30.1069,Uganda,UG,UGA,Rubirizi,admin,8204,1800947890
Naujoji Akmenė,Naujoji Akmene,56.3167,22.8833,Lithuania,LT,LTU,Akmenė,admin,8170,1440899932
Kočevje,Kocevje,45.6430,14.8594,Slovenia,SI,SVN,Kočevje,admin,8151,1705859832
Nova Crnja,Nova Crnja,45.6667,20.6000,Serbia,RS,SRB,Nova Crnja,admin,8147,1688294163
Koné,Kone,-21.0590,164.8518,New Caledonia,NC,NCL,Province Nord,admin,8144,1540397627
Gleno,Gleno,-8.7239,125.4361,Timor-Leste,TL,TLS,Ermera,admin,8133,1626143485
Beočin,Beocin,45.1922,19.7203,Serbia,RS,SRB,Beočin,admin,8058,1688152997
Dimitrovgrad,Dimitrovgrad,43.0167,22.7833,Serbia,RS,SRB,Dimitrovgrad,admin,8043,1688139023
Varėna,Varena,54.2167,24.5667,Lithuania,LT,LTU,Varėna,admin,8042,1440933251
Montpelier,Montpelier,44.2659,-72.5717,United States,US,USA,Vermont,admin,8038,1840002187
Gżira,Gzira,35.9050,14.4944,Malta,MT,MLT,Gżira,admin,8029,1470739045
Nisporeni,Nisporeni,47.0833,28.1833,Moldova,MD,MDA,Nisporeni,admin,7986,1498953988
Sokobanja,Sokobanja,43.6394,21.8694,Serbia,RS,SRB,Sokobanja,admin,7982,1688282797
Greymouth,Greymouth,-42.4500,171.2075,New Zealand,NZ,NZL,West Coast,admin,7965,1554984303
Port Maria,Port Maria,18.3702,-76.8903,Jamaica,JM,JAM,Saint Mary,admin,7906,1388155945
Alebtong,Alebtong,2.2500,33.3150,Uganda,UG,UGA,Alebtong,admin,7900,1800244501
Buba,Buba,11.5900,-14.9900,Guinea-Bissau,GW,GNB,Quinara,admin,7898,1624903078
Monaghan,Monaghan,54.2478,-6.9708,Ireland,IE,IRL,Monaghan,admin,7894,1372399438
Foammulah,Foammulah,-0.2932,73.4236,Maldives,MV,MDV,Fuvammulah,admin,7888,1462000002
Auki,Auki,-8.7678,160.6978,Solomon Islands,SB,SLB,Malaita,admin,7882,1090993143
Nangan,Nangan,26.1500,119.9333,Taiwan,TW,TWN,Lienchiang,admin,7815,1158327079
Sembabule,Sembabule,-0.0800,31.4600,Uganda,UG,UGA,Sembabule,admin,7800,1800497536
Paide,Paide,58.8833,25.5572,Estonia,EE,EST,Paide,admin,7793,1233393684
Bentiu,Bentiu,9.2333,29.8333,South Sudan,SS,SSD,Unity,admin,7781,1728684421
Falmouth,Falmouth,18.4900,-77.6610,Jamaica,JM,JAM,Trelawny,admin,7779,1388625979
Iqaluit,Iqaluit,63.7598,-68.5107,Canada,CA,CAN,Nunavut,admin,7740.00,1124379539
Luba,Luba,3.4500,8.5500,Equatorial Guinea,GQ,GNQ,Bioko Sur,admin,7739,1226278217
Grosuplje,Grosuplje,45.9551,14.6562,Slovenia,SI,SVN,Grosuplje,admin,7703,1705847148
Yeghegnadzor,Yeghegnadzor,39.7667,45.3500,Armenia,AM,ARM,Vayots’ Dzor,admin,7633,1051234787
Yardımlı,Yardimli,38.9078,48.2406,Azerbaijan,AZ,AZE,Yardımlı,admin,7623,1031745676
Mtskheta,Mtskheta,41.8431,44.7194,Georgia,GE,GEO,Mtskheta Mtianeti,admin,7606,1268173120
Guadalupe,Guadalupe,0.3800,6.6381,Sao Tome and Principe,ST,STP,Lobata,admin,7604,1678998597
Omuthiya,Omuthiya,-18.3606,16.5812,Namibia,NA,NAM,Oshikoto,admin,7560,1516000004
Odžaci,Odzaci,45.5167,19.2667,Serbia,RS,SRB,Odžaci,admin,7556,1688373834
Ādaži,Adazi,57.0769,24.3236,Latvia,LV,LVA,Ādaži,admin,7535,1428843734
Ludza,Ludza,56.5439,27.7211,Latvia,LV,LVA,Ludza,admin,7524,1428976928
Kelmė,Kelme,55.6333,22.9333,Lithuania,LT,LTU,Kelmė,admin,7512,1440476751
Sen Monorom,Sen Monorom,12.4558,107.1881,Cambodia,KH,KHM,Mondolkiri,admin,7500,1116978997
Bački Petrovac,Backi Petrovac,45.3606,19.5917,Serbia,RS,SRB,Bački Petrovac,admin,7452,1688400393
Leova,Leova,46.4786,28.2553,Moldova,MD,MDA,Leova,admin,7443,1498085636
Goranboy,Goranboy,40.6100,46.7872,Azerbaijan,AZ,AZE,Goranboy,admin,7400,1031383465
Ravne na Koroškem,Ravne na Koroskem,46.5437,14.9642,Slovenia,SI,SVN,Ravne na Koroškem,admin,7363,1705757622
Aračinovo,Aracinovo,42.0264,21.5617,North Macedonia,MK,MKD,Aračinovo,admin,7315,1807619539
Lerik,Lerik,38.7753,48.4153,Azerbaijan,AZ,AZE,Lerik,admin,7301,1031887331
Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,-0.9025,-89.6092,Ecuador,EC,ECU,Galápagos,admin,7290,1218093882
Kičevo,Kicevo,41.5142,20.9631,North Macedonia,MK,MKD,Kičevo,admin,7280,1807895120
Mongomo,Mongomo,1.6287,11.3168,Equatorial Guinea,GQ,GNQ,Wele-Nzas,admin,7251,1226565454
Slovenj Gradec,Slovenj Gradec,46.5094,15.0792,Slovenia,SI,SVN,Slovenj Gradec,admin,7249,1705845238
Teleneşti,Telenesti,47.5028,28.3667,Moldova,MD,MDA,Teleneşti,admin,7227,1498811064
Debe,Debe,10.2000,-61.4500,Trinidad and Tobago,TT,TTO,Penal/Debe,admin,7200,1780510715
Obo,Obo,5.4000,26.5000,Central African Republic,CF,CAF,Haut-Mbomou,admin,7187,1140533897
